136,107,73,92,219,157,84,200,161,68,0,0,0,0,0,0,0,0,0,0
127,197,95,173,103,133,123,221,1,202,182,129,78,102,214,91,148,213,26,4
206,65,131,177,197,187,13,199,144,192,118,212,179,77,222,214,133,149,40,146
106,99,186,3,17,8,163,95,160,178,181,146,92,105,166,133,138,108,140,104
3,176,227,104,192,226,207,105,142,136,51,130,168,197,191,107,211,146,182,194
65,120,103,175,114,197,187,38,84,210,1,218,107,134,90,4,213,170,209,182
133,131,1,169,178,102,200,172,69,103,162,144,209,206,164,0,0,0,0,0
84,104,131,178,103,168,218,51,120,191,78,200,150,132,146,7,173,158,181,151
213,187,3,126,212,103,182,162,200,1,143,26,132,35,65,147,211,74,179,183
79,53,131,182,141,107,156,207,144,204,0,0,0,0,0,0,0,0,0,0
103,122,111,138,30,84,132,105,110,186,0,0,0,0,0,0,0,0,0,0
170,197,144,178,191,209,185,115,139,120,0,0,0,0,0,0,0,0,0,0
143,169,107,206,55,155,138,5,217,193,158,103,131,26,175,0,0,0,0,0
168,84,211,105,111,51,107,48,142,226,152,96,130,45,120,133,162,197,122,131
132,169,186,178,38,202,84,133,130,197,126,108,182,170,217,138,3,129,166,141
118,111,141,196,187,174,130,39,186,6,78,183,119,51,84,179,191,144,168,197
126,160,222,103,59,182,178,168,84,132,225,121,58,175,195,169,219,107,133,2
188,213,173,192,55,105,51,212,79,104,39,120,182,147,180,0,0,0,0,0
195,108,143,148,1,173,128,192,191,127,131,119,154,197,159,169,126,206,133,117
133,121,176,150,132,190,127,102,136,138,42,105,214,218,3,120,187,31,119,225
169,131,197,214,158,112,187,186,148,133,160,175,200,108,126,89,165,84,130,9
195,30,130,207,3,206,26,194,155,191,146,159,154,147,200,212,214,132,181,103
178,109,115,141,65,127,147,130,156,4,11,186,48,84,120,125,206,142,12,103
133,4,194,150,169,142,155,146,206,41,176,148,117,126,202,0,0,0,0,0
119,84,118,143,108,22,140,146,161,148,127,182,186,67,155,6,184,105,171,139
155,26,201,93,130,105,95,187,157,132,197,69,173,133,9,161,178,103,135,169
92,35,110,151,172,168,221,162,84,148,9,173,119,218,205,103,126,128,117,26
94,4,128,133,1,159,214,169,32,118,130,107,69,167,155,168,178,105,200,90
200,217,182,181,156,223,26,169,147,186,151,7,191,119,158,218,133,134,41,226
168,104,200,156,182,153,103,206,148,120,173,119,48,68,115,167,26,197,203,132
172,126,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,15,214,130,146,104,4,137,105,139,65,51,26,186,1,200,140,132,125,120
182,79,48,192,137,160,186,172,126,145,221,200,140,61,90,144,3,149,173,5
121,167,191,147,178,210,186,154,48,148,108,135,69,105,172,0,0,0,0,0
133,111,121,197,41,186,161,122,182,129,178,147,125,128,146,221,92,56,108,207
78,1,177,156,226,196,182,154,200,186,65,149,205,213,105,79,139,102,84,121
84,203,82,149,105,120,79,4,15,198,148,124,179,11,173,134,123,178,112,227
202,146,104,148,178,183,128,154,162,108,112,120,105,119,173,0,0,0,0,0
26,89,116,198,69,159,152,197,136,84,5,133,125,200,186,0,0,0,0,0
127,137,118,130,105,203,169,221,155,148,0,0,0,0,0,0,0,0,0,0
155,107,78,127,199,173,119,149,84,157,11,12,187,214,108,121,97,170,50,206
96,4,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,126,210,145,107,118,187,165,148,123,136,160,132,200,186,119,184,142,206,8
119,155,175,178,43,170,130,206,132,185,14,187,200,171,142,97,95,176,133,146
144,160,88,80,71,182,103,171,114,161,127,69,146,68,104,169,159,126,94,76
104,127,120,103,215,140,146,168,186,78,197,174,187,38,126,0,0,0,0,0
206,166,1,123,120,119,102,178,105,127,175,3,126,173,48,148,218,162,132,87
78,155,1,170,134,162,117,212,104,176,0,0,0,0,0,0,0,0,0,0
191,170,108,103,196,78,175,148,149,172,154,200,186,10,146,0,0,0,0,0
65,212,178,128,140,148,181,173,175,193,199,69,160,156,200,164,161,170,18,151
3,61,187,146,169,105,173,48,154,131,0,0,0,0,0,0,0,0,0,0
200,210,213,84,104,226,43,180,9,103,206,120,19,173,38,51,133,110,221,195
213,81,122,203,41,154,160,132,89,120,110,186,3,176,133,79,218,173,114,103
172,178,89,95,206,214,188,198,194,132,0,0,0,0,0,0,0,0,0,0
155,120,210,149,201,199,178,175,186,22,158,84,223,168,217,69,79,226,118,185
187,91,32,165,220,156,192,134,169,197,131,132,143,146,118,205,65,191,162,84
103,146,224,136,174,198,207,125,190,213,132,173,166,68,61,42,78,119,105,193
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,177,35,41,218,182,186,176,148,133,175,120,103,169,104,26,19,84,142,91
103,136,133,104,180,26,80,182,121,56,130,186,197,213,36,134,118,178,51,4
164,197,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,198,194,160,142,116,211,227,148,15,41,134,216,78,48,117,178,47,103,169
101,181,162,178,156,107,187,172,1,180,198,92,197,141,176,30,81,136,142,94
218,48,160,213,120,130,149,182,3,156,4,186,121,200,146,131,170,181,35,119
133,179,84,191,78,8,195,91,130,41,134,150,210,182,107,26,146,96,201,178
139,133,210,148,173,120,154,108,38,75,117,212,181,132,104,128,222,5,107,35
201,41,105,130,98,125,68,194,213,188,120,186,134,210,195,176,69,108,30,114
