206,173,162,146,221,197,158,159,207,107,228,156,7,0,0,0,0,0,0,0
65,149,218,168,160,200,135,68,133,113,0,0,0,0,0,0,0,0,0,0
125,163,190,10,126,131,6,48,227,162,18,119,110,182,204,84,79,0,0,0
12,119,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,211,207,141,78,186,208,131,178,107,0,0,0,0,0,0,0,0,0,0
137,126,118,226,132,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,159,98,133,118,1,156,146,214,182,208,131,203,210,117,192,130,145,148,104
197,78,154,202,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,173,136,194,170,171,129,218,1,178,182,105,0,0,0,0,0,0,0,0
126,48,105,98,223,162,219,109,4,142,167,0,0,0,0,0,0,0,0,0
169,85,186,145,105,48,172,200,218,127,212,132,0,0,0,0,0,0,0,0
196,48,84,200,160,120,78,197,115,168,0,0,0,0,0,0,0,0,0,0
110,83,200,10,133,183,160,173,188,197,186,191,196,0,0,0,0,0,0,0
167,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,112,78,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,183,209,133,161,150,120,0,0,0,0,0,0,0,0,0,0,0,0,0
186,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,205,156,220,186,144,131,133,92,69,139,0,0,0,0,0,0,0,0,0
116,130,138,181,173,204,79,133,154,69,216,107,178,89,84,136,134,103,189,118
201,172,1,130,26,154,164,109,225,148,181,129,0,0,0,0,0,0,0,0
132,4,212,81,105,130,176,120,110,210,12,155,68,160,0,0,0,0,0,0
119,110,84,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,181,30,197,129,126,226,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1,131,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,133,117,206,182,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,130,145,104,186,196,53,181,183,197,221,175,110,102,143,107,103,189,108,182
211,120,103,142,192,170,119,148,208,126,205,219,0,0,0,0,0,0,0,0
16,166,133,94,135,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,206,112,154,127,187,38,205,134,0,0,0,0,0,0,0,0,0,0,0
79,186,133,15,132,200,155,108,84,127,171,53,130,181,190,222,0,0,0,0
91,4,222,162,224,111,92,120,186,130,173,146,145,0,0,0,0,0,0,0
84,206,216,162,197,147,218,15,221,146,78,119,116,0,0,0,0,0,0,0
48,65,78,112,60,202,132,3,153,107,5,0,0,0,0,0,0,0,0,0
136,134,197,181,135,187,127,97,120,105,130,225,144,170,133,228,182,4,175,146
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,206,103,175,216,97,70,133,39,214,215,208,131,69,108,199,140,162,186,0
84,197,105,48,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,197,132,148,220,22,131,69,178,127,0,0,0,0,0,0,0,0,0,0
186,133,196,182,130,114,197,151,225,124,91,169,105,146,154,162,159,0,0,0
139,187,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,153,51,177,194,197,3,70,178,208,179,172,169,0,0,0,0,0,0,0
196,130,162,206,186,207,133,3,119,1,177,0,0,0,0,0,0,0,0,0
194,91,177,158,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,113,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,197,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,196,153,119,214,144,186,142,120,141,130,211,169,189,107,182,185,135,133,92
173,135,130,38,104,136,120,0,0,0,0,0,0,0,0,0,0,0,0,0
173,107,178,162,218,35,136,127,196,6,182,132,144,149,0,0,0,0,0,0
67,115,103,211,5,186,128,119,144,197,183,178,46,105,0,0,0,0,0,0
26,204,97,207,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,151,191,1,107,88,133,187,84,176,178,103,106,0,0,0,0,0,0,0
135,177,210,116,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,109,67,133,162,51,221,187,38,0,0,0,0,0,0,0,0,0,0,0
116,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,39,147,132,130,121,148,197,2,191,3,51,118,186,0,0,0,0,0,0
156,53,14,106,146,104,176,32,125,161,0,0,0,0,0,0,0,0,0,0
130,159,102,129,178,200,146,115,172,196,181,170,195,0,0,0,0,0,0,0
146,196,160,173,208,197,65,140,109,136,84,98,220,215,148,115,175,132,0,0
200,172,187,149,142,150,83,65,108,0,0,0,0,0,0,0,0,0,0,0
3,186,194,183,148,187,146,166,203,35,0,0,0,0,0,0,0,0,0,0
114,95,98,115,84,196,162,182,78,138,206,103,131,215,142,165,41,156,173,0
114,128,133,26,213,84,214,5,51,118,111,135,160,146,102,69,79,197,0,0
108,1,51,172,206,170,84,219,65,198,220,141,105,133,164,78,156,166,82,199
197,142,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,175,84,187,131,78,14,136,185,118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,4,197,111,158,67,162,57,108,102,192,156,0,0,0,0,0,0,0,0
152,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,51,120,196,126,91,105,146,88,186,209,0,0,0,0,0,0,0,0,0
55,182,214,136,210,201,185,132,3,133,172,119,177,130,226,178,0,0,0,0
217,173,40,38,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,102,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,1,203,133,84,167,172,150,121,131,0,0,0,0,0,0,0,0,0,0
119,212,150,181,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,103,216,162,218,58,182,0,0,0,0,0,0,0,0,0,0,0,0,0
48,107,84,131,108,179,130,80,159,200,183,114,133,0,0,0,0,0,0,0
