175,197,220,139,104,125,200,208,129,35,160,174,170,146,116,135,215,83,193,186
109,160,7,162,140,79,48,186,128,178,200,120,35,190,167,187,122,150,191,145
203,142,4,141,192,166,194,84,120,125,173,126,79,132,183,12,121,176,197,0
222,131,169,127,199,121,51,182,142,130,0,0,0,0,0,0,0,0,0,0
184,105,146,180,133,130,211,173,48,38,22,141,120,126,183,162,160,179,156,137
170,191,216,156,120,175,148,184,160,48,134,206,176,142,210,221,138,126,132,139
197,53,104,130,162,142,137,131,178,200,175,167,89,157,68,124,150,211,119,110
160,150,141,168,1,171,90,152,130,206,178,48,139,172,187,148,120,146,102,132
69,38,218,156,29,120,140,148,199,171,146,144,103,226,53,176,8,162,84,158
115,105,9,130,133,147,201,160,103,104,94,108,124,51,205,0,0,0,0,0
84,171,182,103,175,48,146,197,107,78,127,192,104,223,45,0,0,0,0,0
10,105,224,154,148,78,131,102,51,172,0,0,0,0,0,0,0,0,0,0
6,171,41,67,206,130,140,133,119,186,106,16,131,162,182,123,84,70,120,51
176,4,131,126,180,118,3,200,197,107,156,182,162,175,186,138,51,142,221,9
95,103,107,3,176,186,178,217,122,48,121,191,143,120,35,89,119,0,0,0
122,148,213,103,214,208,53,51,160,179,169,133,197,106,9,218,12,140,200,131
205,182,131,141,121,200,30,13,154,45,108,149,89,110,132,221,183,169,48,43
146,118,197,189,175,176,48,121,200,169,65,0,0,0,0,0,0,0,0,0
219,174,95,154,103,184,8,207,118,148,48,115,182,159,131,160,164,147,157,65
70,96,132,159,146,225,65,144,186,133,151,1,197,158,53,0,0,0,0,0
1,105,4,56,45,41,196,195,131,103,194,193,109,107,155,65,135,151,48,200
107,146,82,203,119,102,197,65,162,148,157,129,193,183,187,31,4,121,28,131
186,22,203,178,175,177,147,3,41,173,192,135,144,128,195,119,83,127,87,221
122,121,207,82,119,187,139,173,184,213,90,200,155,189,118,36,211,157,154,151
178,84,161,136,211,123,155,197,41,186,170,102,103,105,133,187,176,131,120,132
116,213,84,108,160,105,102,184,3,79,211,76,159,120,17,125,51,187,182,128
151,170,112,148,194,126,186,145,48,172,214,113,84,155,182,154,120,108,12,183
132,141,165,156,104,197,120,130,179,65,137,149,99,216,105,110,195,119,210,215
84,127,81,26,158,192,186,130,216,187,200,119,120,214,146,96,118,141,7,95
206,84,78,187,146,94,44,104,183,137,130,140,200,195,132,90,133,170,148,192
4,148,1,189,192,178,147,186,183,133,200,32,115,150,104,73,144,125,160,225
108,86,126,199,46,131,102,197,135,138,148,78,173,211,6,7,142,4,117,198
169,130,38,92,183,204,127,98,158,84,146,154,179,4,106,174,94,213,194,197
3,198,143,69,197,178,146,170,187,147,180,79,103,66,65,62,113,176,120,162
78,105,5,154,157,144,90,211,159,126,112,65,51,172,197,48,128,187,89,30
210,175,186,97,194,79,131,201,104,200,207,182,218,147,132,170,226,120,184,139
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,154,178,38,182,133,49,107,186,146,159,132,26,51,169,0,0,0,0,0
122,58,155,69,30,150,170,154,78,167,10,48,198,200,135,137,84,105,51,146
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,104,3,64,228,108,189,191,113,186,0,0,0,0,0,0,0,0,0,0
126,162,183,78,128,65,187,170,120,127,178,182,105,215,160,0,0,0,0,0
