224,108,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,178,186,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,44,210,213,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,116,1,200,135,132,178,20,169,174,0,0,0,0,0,0,0,0,0,0
180,146,32,51,111,10,173,224,207,213,221,67,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,206,164,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,170,126,130,139,119,78,226,200,186,131,107,214,168,169,173,89,148,159,122
148,125,130,146,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,84,146,141,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,210,131,5,112,119,174,173,139,145,126,203,91,0,0,0,0,0,0,0
226,167,144,132,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,182,78,206,142,139,134,0,0,0,0,0,0,0,0,0,0,0,0,0
65,128,205,80,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,41,105,183,188,108,78,158,138,65,180,48,173,68,131,162,0,0,0,0
26,186,197,169,122,118,159,134,168,150,156,176,131,136,161,166,102,51,187,0
107,122,35,182,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,182,186,143,5,62,78,138,175,65,105,120,213,198,97,79,211,0,0,0
177,221,41,141,219,131,194,0,0,0,0,0,0,0,0,0,0,0,0,0
56,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,197,152,148,227,180,26,170,133,84,212,206,0,0,0,0,0,0,0,0
173,213,105,206,177,110,170,162,119,84,171,194,0,0,0,0,0,0,0,0
149,223,179,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,128,157,194,133,118,197,4,191,41,0,0,0,0,0,0,0,0,0,0
155,69,178,162,147,156,121,194,110,4,48,157,173,0,0,0,0,0,0,0
135,78,223,119,197,218,149,108,140,131,188,210,124,194,183,214,130,178,144,0
26,35,107,210,137,120,20,228,0,0,0,0,0,0,0,0,0,0,0,0
3,144,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,41,227,132,130,154,189,32,133,207,58,156,187,147,65,78,148,116,123,0
91,182,81,130,195,84,139,112,126,134,65,142,154,155,222,9,131,0,0,0
147,146,223,173,17,178,91,105,216,159,126,168,208,26,196,78,0,0,0,0
204,179,105,126,97,131,200,184,0,0,0,0,0,0,0,0,0,0,0,0
